id,wbs,account,date,invoice,payee,description,colones,amount,amount_paid,amount_due,funding_source,src_row
186,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,"Ojachal Garderns. Permit Engineer, Forestry Engineer, Land Surveyor DEHC Stay  Stay Oct 14-15, 2025",,542.4,542.4,0.0,,229
187,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,ALTA BATALLA: Annual Fee Ventanas Administration Trust,,3616.0,3616.0,0.0,,230
188,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #16 - 11/01/2025,Ferreteria Palmares: Materiales,,1003.9,,1003.9,,231
189,1.4,Water System,,,Disbursement #16 - 11/01/2025,Water Meters ASADA,,555.0,,555.0,,232
190,1.4,Water System,,,Disbursement #16 - 11/01/2025,Water Consumption for September and October 2025 Ventanas Meters,,103.9,132.92,-29.019999999999982,,233
191,0.7,Development Director,,,Disbursement #18 - 12/01/2025,Development Team - DECEMBER  2025,,14125.0,14125.0,0.0,14125,236
192,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #18 - 12/01/2025,Admin Fee Budget + Financial Controller 25% Salary - DECEMBER  2025,,3750.0,3750.0,0.0,4550,237
193,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #18 - 12/01/2025,CCSS (Social Security) DECEMBER 2025,,800.0,800.0,0.0,4550,238
194,0.6.2,Farm Worker,,,Disbursement #18 - 12/01/2025,Alexi Payment- Care Taker Ventanas,,1824.705,,1824.705,,239
195,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #18 - 12/01/2025,"CONSTRUPLAZA, SA. Property landscape Maintenace equipment",,491.08,,491.08,,240
196,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,Forestry Engineer - Survey for forestry study - $2385+VAT,,2695.0499999999997,,2695.0499999999997,,241
197,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,Environmental Regent. Preliminary Environmental Study D1,,5830.799999999999,,5830.799999999999,,242
198,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,DEHC Earth Movement Civil Engineering Services  73HA,,12373.499999999998,12373.499999999998,0.0,,243
199,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,DEHC Full engineering design of phase one for Civil and MEP to develop the condo infrastructure.,,16385.0,16385.0,0.0,,244
200,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,DEHC Civil Engineer and Permit Engineer -  the start of the condo permits.,,5423.999999999999,3336.33,2087.669999999999,,245
201,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,Permit - MOPT highway department,,1355.9999999999998,,1355.9999999999998,,246
202,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,Certifications for various DD items  ALTA BATALLA,,40.0,40.0,0.0,,247
203,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,Annual housekeeping of the ventanas corporations. Due in November yearly-ALTA BATALLA,,19000.8,19000.8,0.0,,248
204,3.1,"Preliminary environmental study, D1 form",,,Disbursement #18 - 12/01/2025,Due diligence Piñuelas charge for Hovde Master ALTA BATALLA,,9865.0,9865.0,0.0,,249
205,0.7,Development Director,,,Disbursement #19 - 01/01/2026,Development Team - JANUARY  2026,,14125.0,14125.0,0.0,14125,252
206,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #19 - 01/01/2026,Admin Fee Budget + Financial Controller 25% Salary - JANUARY 2026,,3750.0,3750.0,0.0,6374.705,253
207,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #19 - 01/01/2026,CCSS (Social Security) JANUARY  2026,,800.0,800.0,0.0,6374.705,254
208,0.6.2,Farm Worker,,,Disbursement #19 - 01/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,255
209,3.1,"Preliminary environmental study, D1 form",,,Disbursement #19 - 01/01/2026,Certifications for various DD items  ALTA BATALLA,,715.25,715.25,0.0,,256
210,3.4,Master plan analysis and condominium strategy,,,Disbursement #19 - 01/01/2026,Due diligence Piñuelas charge for Hovde Master ALTA BATALLA,,74.0,74.0,0.0,,257
211,9.1.1,Phase 1/2/3 Pre Consultations,,,Disbursement #19 - 01/01/2026,Phase 1/2/3 Pre Consultations $6500 +IVA  DEHC,,7344.999999999999,7344.999999999999,0.0,,258
212,9.1.2,Phase 1/2/3 Discharge permit MOPT and Municipality,,,Disbursement #19 - 01/01/2026,Phase 1/2/3 Discharge permit MOPT and Municipality $1800 + IVA DEHC,,2033.9999999999998,2033.9999999999998,0.0,,259
213,9.1.3,Phase 1 Permit (Includes topo of the existing road),,,Disbursement #19 - 01/01/2026,Phase 1 Permit (Includes topo of the existing road)  $14500 +IVA DEHC,,16385.0,16385.0,0.0,,260
214,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #19 - 01/01/2026,Materiales Ferreteria Construmas,,1016.4,1041.39,-24.990000000000123,,261
215,0.7,Development Director,,,Disbursement #20 - 02/01/2026,Development Team - FEBRUARY  2026,,14125.0,14125.0,0.0,14125,264
216,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #20 - 02/01/2026,Admin Fee Budget + Financial Controller 25% Salary - FEBRUARY 2026,,3750.0,3750.0,0.0,6374.705,265
217,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #20 - 02/01/2026,CCSS (Social Security) FEBRUARY  2026,,800.0,800.0,0.0,6374.705,266
218,0.6.2,Farm Worker,,,Disbursement #20 - 02/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,267
219,0.911,Property Gates,,,Disbursement #20 - 02/01/2026,Fence Installation-Gustavo $880.01 IVI,,880.01,880.01,0.0,,268
220,0.1.2,Titled Property Annual Taxes,,,Disbursement #20 - 02/01/2026,Titled Property Annual Taxes,,37500.0,0.0,37500.0,53511.21,269
221,0.1.3,Holding Corporation Taxes,,,Disbursement #20 - 02/01/2026,Holding Corporation Taxes,,6300.0,6233.63,66.36999999999989,6233.63,270
222,0.9,Fallen Trees / Cutting Grass,,,Disbursement #20 - 02/01/2026,Fallen Trees / Cutting Grass,,2000.0,0.0,2000.0,,271
223,0.7,Development Director,,,Disbursement #21 - 03/01/2026,Development Team - MARCH  2026,,14125.0,14125.0,0.0,14125,274
224,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #21 - 03/01/2026,Admin Fee Budget + Financial Controller 25% Salary - MARCH 2026,,3750.0,3750.0,0.0,6374.705,275
225,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #21 - 03/01/2026,CCSS (Social Security) MARCH  2026,,800.0,800.0,0.0,6374.705,276
226,0.6.2,Farm Worker,,,Disbursement #21 - 03/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,277
227,0.9,Fallen Trees / Cutting Grass,,,Disbursement #21 - 03/01/2026,Road Design Project – Accommodation Charges for 5 Engineers (4 Nights) – MOPT,,2335.61,2335.61,0.0,2335.61,278
228,3.2,Register Plans with Master Plan Roads,,,Disbursement #21 - 03/01/2026,Certifications for various DD items ALTA BATALLA,,443.02,443.02,0.0,443.02,279
229,0.2,Concession/Land Use Leases,,,Disbursement #21 - 03/01/2026,Land use Permit-Las Ventanas OSA (3-102-915507) (3-102-915457),,132.91,0.0,132.91,,280
230,0.7,Development Director,,,Disbursement #22 - 04/01/2026,Development Team - APRIL  2026,,14125.0,14125.0,0.0,14125,283
231,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #22 - 04/01/2026,Admin Fee Budget + Financial Controller 25% Salary - APRIL 2026,,3750.0,3750.0,0.0,6374.705,284
232,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #22 - 04/01/2026,CCSS (Social Security) APRIL  2026,,800.0,800.0,0.0,6374.705,285
233,0.6.2,Farm Worker,,,Disbursement #22 - 04/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,286
234,3.4,Master plan analysis and condominium strategy,,,Disbursement #22 - 04/01/2026,Second payment of two at the end of the Master plan analysis and condominium strategy $11500*50% DEHG +IVA,,6497.499999999999,6497.499999999999,0.0,42965.43,287
235,3.5.1,- Schematic design,,,Disbursement #22 - 04/01/2026,"First payment of three when starting the schematic design: $103,600 *30% DEHG + IVA",,35120.399999999994,35120.399999999994,0.0,42965.43,288
236,3.1,"Preliminary environmental study, D1 form",,,Disbursement #22 - 04/01/2026,"Second payment of two with the delivery of the topographic survey for forestry study: $2,385 *50% +IVA",,1347.5249999999999,1347.5249999999999,0.0,42965.43,289
237,0.7,Development Director,,,Disbursement #23 - 05/01/2026,Development Team - MAYO  2026,,14125.0,14125.0,0.0,14125,291
238,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #23 - 05/01/2026,Admin Fee Budget + Financial Controller 25% Salary - MAYO 2026,,3750.0,3750.0,0.0,6374.705,292
239,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #23 - 05/01/2026,CCSS (Social Security) MAYO  2026,,800.0,800.0,0.0,6374.705,293
240,0.6.2,Farm Worker,,,Disbursement #23 - 05/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,294
241,0.6.2,Farm Worker,,,Disbursement #23 - 05/01/2026,Reintegro de Gastos Alexis Invoice $14.89+invoice $30.88,,45.769999999999996,0.0,45.769999999999996,,295
242,3.1,"Preliminary environmental study, D1 form",,,Disbursement #23 - 05/01/2026,MiNAE  PERMITS,,282.5,0.0,282.5,,296
243,3.1,"Preliminary environmental study, D1 form",,,Disbursement #23 - 05/01/2026,MiNAE  PERMITS,,282.5,0.0,282.5,,297
244,0.3,Escrow and Legal Fees,,,Disbursement #23 - 05/01/2026,ALTA BATALLA: General Advice Rendered in March,,245.5,0.0,245.5,651.5,298
245,0.7,Development Director,,,Disbursement #24 - 06/01/2026,Development Team - JUNE  2026,,14125.0,14125.0,0.0,,300
246,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #24 - 06/01/2026,Admin Fee Budget + Financial Controller 25% Salary - JUNE 2026,,3750.0,3750.0,0.0,,301
247,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #24 - 06/01/2026,CCSS (Social Security) JUNE  2026,,800.0,800.0,0.0,6374.705,302
248,0.6.2,Farm Worker,,,Disbursement #24 - 06/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,303
249,0.6.2,Farm Worker,,,Disbursement #24 - 06/01/2026,Expense Reimbursement – Alexis: Invoice $136.08 + Invoice $193.30,,335.95,335.95,0.0,335.95,304
250,3.1,"Preliminary environmental study, D1 form",,,Disbursement #24 - 06/01/2026,ALTA BATALLA: Setena Response Specialized Environmental Legal Advice  $3475+IVA,,3926.7499999999995,3926.7499999999995,0.0,3926.75,305
251,3.1,"Preliminary environmental study, D1 form",,,Disbursement #24 - 06/01/2026,INVU  Clearance: Fluvial Alignment – P-44195-2024,,93.73,93.73,0.0,93.73,306
252,3.1,"Preliminary environmental study, D1 form",,,Disbursement #24 - 06/01/2026,INVU  Clearance: Fluvial Alignment – P-2318513-2021,,93.73,93.73,0.0,93.73,307
253,1.4,Water System,,,Disbursement #24 - 06/01/2026,Water Consumption for April and May 2026 Ventanas Meters-ASADA,,36.9344347826087,0.0,36.9344347826087,,308
254,0.7,Development Director,,,Disbursement #25 - 07/01/2026,Development Team - JULY  2026,,14125.0,14125.0,0.0,14125,311
255,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #25 - 07/01/2026,Admin Fee Budget + Financial Controller 25% Salary - JULY 2026,,3750.0,3750.0,0.0,6374.705,312
256,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #25 - 07/01/2026,CCSS (Social Security) JULY  2026,,800.0,800.0,0.0,6374.705,313
257,0.6.2,Farm Worker,,,Disbursement #25 - 07/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,1824.705,0.0,6374.705,314
258,0.6.2,Farm Worker,,,Disbursement #25 - 07/01/2026,Expense Reimbursement – Alexis: Invoice $136.08 + Invoice $193.30,,329.38,0.0,329.38,OK,315
259,0.3,Escrow and Legal Fees,,,Disbursement #25 - 07/01/2026,ALTA BATALLA  GENERAL ADVICE invoice 14721  $406.00 TAX INCLUDED,,406.0,0.0,406.0,651.5,316
260,3.5.1,- Schematic design,,,Disbursement #25 - 07/01/2026,"Second  payment of three when starting the schematic design: $103,600 *30% DEHG + IVA",,35120.399999999994,0.0,35120.399999999994,OK,317
261,0.6.2,Farm Worker,,,Disbursement #25 - 07/01/2026,Expense Reimbursement – Alexis: Invoice $136.08 + Invoice $193.30,,329.38,0.0,329.38,OK,318
262,0.1.2,Titled Property Annual Taxes,,,Disbursement #25 - 07/01/2026,Titled Property Annual Taxes (Additional Charge) previously sent $37 500 total paid $53 511.21,,16011.21,16011.21,0.0,53511.21,319
263,0.7,Development Director,,,Disbursement #26 - 08/01/2026,Development Team - AUGUST  2026,,14125.0,0.0,14125.0,14125,322
264,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #26 - 08/01/2026,Admin Fee Budget + Financial Controller 25% Salary - AUGUST 2026,,3750.0,0.0,3750.0,6374.705,323
265,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #26 - 08/01/2026,CCSS (Social Security)  AUGUST   2026,,800.0,0.0,800.0,6374.705,324
266,0.6.2,Farm Worker,,,Disbursement #26 - 08/01/2026,Alexi Payment- Care Taker Ventanas,,1824.705,0.0,1824.705,6374.705,325
267,Unrecorded Center,#N/A,,,,,,,,,,384
268,Estimates & Quotes,,,,,,,,,,,397
269,Service Done/Not Posted to Sage,,,,,,,,,,,419
