id,account,date,txn_no,description,debit,credit,balance,src_sheet,src_row
261,PV2-alt,2025-01-14,82644250,PV2 CCSS Social Security,800.0,,,Ventanas II (2),9
262,PV2-alt,2025-02-12,85434815,PV2 Development Director Feb,14125.0,,,Ventanas II (2),11
263,PV2-alt,2025-02-12,85435186,PV2 Admin Fee Budget,3750.0,,,Ventanas II (2),12
264,PV2-alt,2025-02-12,85435334,PV2 Farm Manager,1600.0,,,Ventanas II (2),13
265,PV2-alt,2025-02-12,85435450,PV2 CCSS Social Security,800.0,,,Ventanas II (2),14
266,PV2-alt,2025-03-13,88331424,PV2 Development Director Feb,14125.0,,,Ventanas II (2),16
267,PV2-alt,2025-03-13,88331700,PV2 Admin Fee Budget,3750.0,,,Ventanas II (2),17
268,PV2-alt,2025-03-13,88331874,PV2 Farm Manager,1600.0,,,Ventanas II (2),18
269,PV2-alt,2025-03-13,88332095,PV2 CCSS Social Secunty,800.0,,,Ventanas II (2),19
270,PV2-alt,2025-04-25,92593272,PV2 Development Director March,14125.0,,,Ventanas II (2),21
271,PV2-alt,2025-04-25,92593683,PV2 Admin Fee Budget Financial,3750.0,,,Ventanas II (2),22
272,PV2-alt,2025-04-25,92593852,PV2 Farm Manager Worker March,1600.0,,,Ventanas II (2),23
273,PV2-alt,2025-04-25,92593989,PV2 CCSS SOCIAL SECURITY MARCH,800.0,,,Ventanas II (2),24
274,LAFISE,2025-05-05,,RESIDUAL AMT WATER SYSTEM,,36231.0,36231.0,Bank Statement LAFISE,2
275,LAFISE,2025-05-07,,INVENTARIO FORESTAL 50 IVA,1695.0,,34536.0,Bank Statement LAFISE,3
276,LAFISE,2025-05-07,,Comisión Transf.Terceros otros,0.85,,34535.15,Bank Statement LAFISE,4
277,LAFISE,2025-05-14,,PV2 Seed DG Payment May,,33517.69,68052.84,Bank Statement LAFISE,5
278,LAFISE,2025-05-15,,PRESTAMO CORTO PLAZO,25000.0,,43052.84,Bank Statement LAFISE,6
279,LAFISE,2025-05-15,,Comisión Tranferencias en Tiem,4.0,,43048.84,Bank Statement LAFISE,7
280,LAFISE,2025-05-15,,CARGOS DE VISITA DE DUENOS,14751.54,,28297.3,Bank Statement LAFISE,8
281,LAFISE,2025-05-15,,Comisión Tranferencias en Tiem,4.0,,28293.3,Bank Statement LAFISE,9
282,LAFISE,2025-05-15,,DEVELOPMENT DIRECTOR MAY 2025,14125.0,,14168.3,Bank Statement LAFISE,10
283,LAFISE,2025-05-15,,Comisión Tranferencias en Tiem,4.0,,14164.3,Bank Statement LAFISE,11
284,LAFISE,2025-05-15,,ADMIN FEE BUDGET  FINANCIAL,6150.0,,8014.3,Bank Statement LAFISE,12
285,LAFISE,2025-05-15,,Comisión Tranferencias en Tiem,4.0,,8010.3,Bank Statement LAFISE,13
286,LAFISE,2025-05-15,,DEVOLUCION DE PREST TEMP,,25000.0,33010.3,Bank Statement LAFISE,14
287,LAFISE,2025-05-29,,CARGO ADMINISTRATIVO,1.5,,33008.8,Bank Statement LAFISE,15
288,LAFISE,2025-05-31,,INTERESES,,2.68,33011.48,Bank Statement LAFISE,16
289,LAFISE,2025-06-03,,VENTANAS WATER SYSTEM,30000.0,,3011.48,Bank Statement LAFISE,17
290,LAFISE,2025-06-03,,Comisión Tranferencias en Tiem,4.0,,3007.48,Bank Statement LAFISE,18
291,LAFISE,2025-06-11,,PV2 Seed DG Payments June 2025,,60000.0,63007.48,Bank Statement LAFISE,19
292,LAFISE,2025-06-11,,PAGO FACTURA 21792180,7467.61,,55539.87,Bank Statement LAFISE,20
293,LAFISE,2025-06-11,,Comisión Tranferencias en Tiem,4.0,,55535.87,Bank Statement LAFISE,21
294,LAFISE,2025-06-11,,PAGO DE SERVICIOS LEGALES VENT,5002.0,,50533.87,Bank Statement LAFISE,22
295,LAFISE,2025-06-11,,PAGO DE FACTURA VISITA DUENOS,3101.85,,47432.02,Bank Statement LAFISE,23
296,LAFISE,2025-06-12,,GASTOS DE MAYO 2025,14125.0,,33307.02,Bank Statement LAFISE,24
297,LAFISE,2025-06-12,,Comisión Tranferencias en Tiem,4.0,,33303.02,Bank Statement LAFISE,25
298,LAFISE,2025-06-12,,GASTOS MAYO 2025,6150.0,,27153.02,Bank Statement LAFISE,26
299,LAFISE,2025-06-12,,Comisión Tranferencias en Tiem,4.0,,27149.02,Bank Statement LAFISE,27
300,LAFISE,2025-06-13,,INVENTARIO FORESTAL AREA TITUL,1695.0,,25454.02,Bank Statement LAFISE,28
301,LAFISE,2025-06-13,,Comisión Tranferencias en Tiem,4.0,,25450.02,Bank Statement LAFISE,29
302,LAFISE,2025-06-23,,PV2 Seed DG Payment May,,10398.85,35848.87,Bank Statement LAFISE,30
303,LAFISE,2025-06-27,,SOLICITUD DE BLAKE Y KAROL,1130.0,,34718.87,Bank Statement LAFISE,31
304,LAFISE,2025-06-27,,Comisión Tranferencias en Tiem,4.0,,34714.87,Bank Statement LAFISE,32
305,LAFISE,2025-06-27,,PAGO POR GAVIONES,380.0,,34334.87,Bank Statement LAFISE,33
306,LAFISE,2025-06-27,,Comisión Tranferencias en Tiem,4.0,,34330.87,Bank Statement LAFISE,34
307,LAFISE,2025-06-27,,PAGO REALIZADO_,2576.0,,31754.87,Bank Statement LAFISE,35
308,LAFISE,2025-06-27,,Comisión Tranferencias en Tiem,4.0,,31750.87,Bank Statement LAFISE,36
309,LAFISE,2025-06-28,,CARGO ADMINISTRATIVO,1.5,,31749.37,Bank Statement LAFISE,37
310,LAFISE,2025-06-30,,INTERESES,,1.71,31751.08,Bank Statement LAFISE,38
311,LAFISE,2025-07-04,,CRE por TFTER VIAJES_ESPECIALE,,300.0,32051.08,Bank Statement LAFISE,39
312,LAFISE,2025-07-11,,PV2 Deployment payments july,,150812.79,182863.87,Bank Statement LAFISE,40
313,LAFISE,2025-07-18,,MATERIALES WATER SYSTEM VENTAN,49835.26,,133028.61,Bank Statement LAFISE,41
314,LAFISE,2025-07-18,,Comisión Tranferencias en Tiem,4.0,,133024.61,Bank Statement LAFISE,42
315,LAFISE,2025-07-21,,GASTOS JULIO 2025,14125.0,,118899.61,Bank Statement LAFISE,43
316,LAFISE,2025-07-21,,Comisión Tranferencias en Tiem,4.0,,118895.61,Bank Statement LAFISE,44
317,LAFISE,2025-07-21,,GASTOS JULIO 2025,6150.0,,112745.61,Bank Statement LAFISE,45
318,LAFISE,2025-07-21,,Comisión Tranferencias en Tiem,4.0,,112741.61,Bank Statement LAFISE,46
319,LAFISE,2025-07-21,,PAGO FACTURA FOR MEALS,137.39,,112604.22,Bank Statement LAFISE,47
320,LAFISE,2025-07-29,,CARGO ADMINISTRATIVO,1.5,,112602.72,Bank Statement LAFISE,48
321,LAFISE,2025-07-31,,INTERESES,,15.16,112617.88,Bank Statement LAFISE,49
322,LAFISE,2025-07-31,,AVANCE WATER SYSTEM,30000.0,,82617.88,Bank Statement LAFISE,50
323,LAFISE,2025-07-31,,Comisión Tranferencias en Tiem,4.0,,82613.88,Bank Statement LAFISE,51
324,LAFISE,2025-07-31,,PAGO ENVIRONMENTAL FORESTRY ST,4350.5,,78263.38,Bank Statement LAFISE,52
325,LAFISE,2025-08-01,,PV2 Deployment planned august,,24919.5,103182.88,Bank Statement LAFISE,53
326,LAFISE,2025-08-06,,FACTURA 2 PAGO LASTRE Y BACK,3503.0,,99679.88,Bank Statement LAFISE,54
327,LAFISE,2025-08-06,,Comisión Tranferencias en Tiem,4.0,,99675.88,Bank Statement LAFISE,55
328,LAFISE,2025-08-06,,PAGO DE FACTURA 91,2034.0,,97641.88,Bank Statement LAFISE,56
329,LAFISE,2025-08-06,,Comisión Tranferencias en Tiem,4.0,,97637.88,Bank Statement LAFISE,57
330,LAFISE,2025-08-14,,GASTOS DE AGOSTO 2025,14125.0,,83512.88,Bank Statement LAFISE,58
331,LAFISE,2025-08-14,,Comisión Tranferencias en Tiem,4.0,,83508.88,Bank Statement LAFISE,59
332,LAFISE,2025-08-14,,ADMINWORKERS FARM MANAGER,6150.0,,77358.88,Bank Statement LAFISE,60
333,LAFISE,2025-08-14,,Comisión Tranferencias en Tiem,4.0,,77354.88,Bank Statement LAFISE,61
334,LAFISE,2025-08-16,,10 000 EX 494 WATER SISTEM,10000.0,,67354.88,Bank Statement LAFISE,62
335,LAFISE,2025-08-16,,Comisión Tranferencias en Tiem,4.0,,67350.88,Bank Statement LAFISE,63
336,LAFISE,2025-08-18,,PAGO WATER SYTEM VENTANAS,17131.15,,50219.73,Bank Statement LAFISE,64
337,LAFISE,2025-08-18,,Comisión Tranferencias en Tiem,4.0,,50215.73,Bank Statement LAFISE,65
338,LAFISE,2025-08-24,,TRABAJOS ESPECIALES VENTANAS,588.23,,49627.5,Bank Statement LAFISE,66
339,LAFISE,2025-08-24,,Comisión Tranferencias en Tiem,4.0,,49623.5,Bank Statement LAFISE,67
340,LAFISE,2025-08-29,,CARGO ADMINISTRATIVO,1.5,,49622.0,Bank Statement LAFISE,68
341,LAFISE,2025-08-31,,INTERESES,,8.95,49630.95,Bank Statement LAFISE,69
342,LAFISE,2025-09-11,,4 VENTANAS LOTE,587.6,,49043.35,Bank Statement LAFISE,70
343,LAFISE,2025-09-11,,Comisión Tranferencias en Tiem,4.0,,49039.35,Bank Statement LAFISE,71
344,LAFISE,2025-09-12,,PV2 Deployment planned septemb,,53895.0,102934.35,Bank Statement LAFISE,72
345,LAFISE,2025-09-12,,GASTOS DE SEPT 2025,14125.0,,88809.35,Bank Statement LAFISE,73
346,LAFISE,2025-09-12,,Comisión Tranferencias en Tiem,4.0,,88805.35,Bank Statement LAFISE,74
347,LAFISE,2025-09-12,,GASTOS SEPT 2025,6150.0,,82655.35,Bank Statement LAFISE,75
348,LAFISE,2025-09-12,,Comisión Tranferencias en Tiem,4.0,,82651.35,Bank Statement LAFISE,76
349,LAFISE,2025-09-18,,SURVEYOR TO SPLIT THE SOIL,138.44,,82512.91,Bank Statement LAFISE,77
350,LAFISE,2025-09-18,,Comisión Tranferencias en Tiem,4.0,,82508.91,Bank Statement LAFISE,78
351,LAFISE,2025-09-18,,REINTEGRO DE GASTOS,1098.9,,81410.01,Bank Statement LAFISE,79
352,LAFISE,2025-09-18,,Comisión Tranferencias en Tiem,4.0,,81406.01,Bank Statement LAFISE,80
353,LAFISE,2025-09-18,,PAGO FACT12617,76.0,,81330.01,Bank Statement LAFISE,81
354,LAFISE,2025-09-18,,PAGO FACTURA12803,2260.0,,79070.01,Bank Statement LAFISE,82
355,LAFISE,2025-09-28,,CARGO ADMINISTRATIVO,1.5,,79068.51,Bank Statement LAFISE,83
356,LAFISE,2025-09-30,,INTERESES,,7.71,79076.22,Bank Statement LAFISE,84
357,LAFISE,2025-09-30,,PAGO FACTURA 3617136172,276.88,,78799.34,Bank Statement LAFISE,85
358,LAFISE,2025-09-30,,Comisión Tranferencias en Tiem,4.0,,78795.34,Bank Statement LAFISE,86
359,LAFISE,2025-09-30,,PAGO POR 10 00000,10000.0,,68795.34,Bank Statement LAFISE,87
360,LAFISE,2025-09-30,,Comisión Tranferencias en Tiem,4.0,,68791.34,Bank Statement LAFISE,88
361,LAFISE,2025-10-02,,PROYECTO WATER SYSTEM,4880.0,,63911.34,Bank Statement LAFISE,89
362,LAFISE,2025-10-02,,Comisión Tranferencias en Tiem,4.0,,63907.34,Bank Statement LAFISE,90
363,LAFISE,2025-10-13,,PV2 Deployment planned October,,26073.35,89980.69,Bank Statement LAFISE,91
364,LAFISE,2025-10-15,,PAGO OCTUBRE 2025,14125.0,,75855.69,Bank Statement LAFISE,92
365,LAFISE,2025-10-15,,Comisión Tranferencias en Tiem,4.0,,75851.69,Bank Statement LAFISE,93
366,LAFISE,2025-10-15,,GASTOS OCT 2025,6150.0,,69701.69,Bank Statement LAFISE,94
367,LAFISE,2025-10-15,,Comisión Tranferencias en Tiem,4.0,,69697.69,Bank Statement LAFISE,95
368,LAFISE,2025-10-15,,PAGO FACTURA 13018 SEPT 2425,3559.5,,66138.19,Bank Statement LAFISE,96
369,LAFISE,2025-10-15,,Comisión Tranferencias en Tiem,4.0,,66134.19,Bank Statement LAFISE,97
370,LAFISE,2025-10-15,,REVISION AND DENSIFICATION,3943.7,,62190.49,Bank Statement LAFISE,98
371,LAFISE,2025-10-15,,Comisión Tranferencias en Tiem,4.0,,62186.49,Bank Statement LAFISE,99
372,LAFISE,2025-10-29,,CARGO ADMINISTRATIVO,1.5,,62184.99,Bank Statement LAFISE,100
373,LAFISE,2025-10-30,,TICKET 104000001,1001.19,,61183.8,Bank Statement LAFISE,101
374,LAFISE,2025-10-30,,Comisión Tranferencias en Tiem,4.0,,61179.8,Bank Statement LAFISE,102
375,LAFISE,2025-10-31,,INTERESES,,7.27,61187.07,Bank Statement LAFISE,103
376,LAFISE,2025-11-06,,PV2 Deployment planned Novembe,,62415.54,123602.61,Bank Statement LAFISE,104
377,LAFISE,2025-11-10,,CONSUL SERV DUE DILIG TK01,28250.0,,95352.61,Bank Statement LAFISE,105
378,LAFISE,2025-11-10,,Comisión Tranferencias en Tiem,4.0,,95348.61,Bank Statement LAFISE,106
379,LAFISE,2025-11-10,,GASTOS DE NOVIEMBRE 2025,14125.0,,81223.61,Bank Statement LAFISE,107
380,LAFISE,2025-11-10,,Comisión Tranferencias en Tiem,4.0,,81219.61,Bank Statement LAFISE,108
381,LAFISE,2025-11-10,,GASTOS DE NOVIEMBRE 2025,6150.0,,75069.61,Bank Statement LAFISE,109
382,LAFISE,2025-11-10,,Comisión Tranferencias en Tiem,4.0,,75065.61,Bank Statement LAFISE,110
383,LAFISE,2025-11-11,,PAGO FIDEO HOVDE VENTANAS,3616.0,,71449.61,Bank Statement LAFISE,111
384,LAFISE,2025-11-11,,LAND SURVEYOR DEHC STAY,1666.64,,69782.97,Bank Statement LAFISE,112
385,LAFISE,2025-11-11,,Comisión Tranferencias en Tiem,4.0,,69778.97,Bank Statement LAFISE,113
386,LAFISE,2025-11-28,,CARGO ADMINISTRATIVO,1.5,,69777.47,Bank Statement LAFISE,114
387,LAFISE,2025-11-30,,INTERESES,,8.95,69786.42,Bank Statement LAFISE,115
388,LAFISE,2025-12-12,,FINAL FC 606 COL 7360578885,27791.63,,41994.79,Bank Statement LAFISE,116
389,LAFISE,2025-12-12,,Comisión Tranferencias en Tiem,4.0,,41990.79,Bank Statement LAFISE,117
390,LAFISE,2025-12-15,,GASTOS PLANILLAS DEC2025,14125.0,,27865.79,Bank Statement LAFISE,118
391,LAFISE,2025-12-15,,Comisión Tranferencias en Tiem,4.0,,27861.79,Bank Statement LAFISE,119
392,LAFISE,2025-12-15,,CONTROLLER 25 SALARY DECEMBER,4550.0,,23311.79,Bank Statement LAFISE,120
393,LAFISE,2025-12-15,,Comisión Tranferencias en Tiem,4.0,,23307.79,Bank Statement LAFISE,121
394,LAFISE,2025-12-15,,PV2 Deployment planned Decembe,,93960.94,117268.73,Bank Statement LAFISE,122
395,LAFISE,2025-12-15,,DECEMBER EXPENSE,1824.71,,115444.02,Bank Statement LAFISE,123
396,LAFISE,2025-12-15,,Comisión Tranferencias en Tiem,4.0,,115440.02,Bank Statement LAFISE,124
397,LAFISE,2025-12-18,,PAGO DE FA #13013-2427-2438,28905.8,,86534.22,Bank Statement LAFISE,125
398,LAFISE,2025-12-26,,INTERESES,,10.19,86544.41,Bank Statement LAFISE,126
399,LAFISE,2025-12-27,,INTERESES,,2.47,86546.88,Bank Statement LAFISE,127
400,LAFISE,2025-12-28,,INTERESES,,2.47,86549.35,Bank Statement LAFISE,128
401,LAFISE,2025-12-29,,CARGO ADMINISTRATIVO,1.5,,86547.85,Bank Statement LAFISE,129
402,LAFISE,2025-12-29,,INTERESES,,2.47,86550.32,Bank Statement LAFISE,130
403,LAFISE,2025-12-30,,INTERESES,,2.47,86552.79,Bank Statement LAFISE,131
404,LAFISE,2025-12-31,,INTERESES,,2.47,86555.26,Bank Statement LAFISE,132
405,LAFISE,2026-01-01,,INTERESES,,2.47,86557.73,Bank Statement LAFISE,133
406,LAFISE,2026-01-02,,INTERESES,,2.47,86560.2,Bank Statement LAFISE,134
407,LAFISE,2026-01-03,,INTERESES,,2.47,86562.67,Bank Statement LAFISE,135
408,LAFISE,2026-01-04,,INTERESES,,2.47,86565.14,Bank Statement LAFISE,136
409,LAFISE,2026-01-05,,INTERESES,,2.47,86567.61,Bank Statement LAFISE,137
410,LAFISE,2026-01-06,,INTERESES,,2.47,86570.08,Bank Statement LAFISE,138
411,LAFISE,2026-01-07,,INTERESES,,2.47,86572.55,Bank Statement LAFISE,139
412,LAFISE,2026-01-08,,INTERESES,,2.47,86575.02,Bank Statement LAFISE,140
413,LAFISE,2026-01-09,,INTERESES,,2.47,86577.49,Bank Statement LAFISE,141
414,LAFISE,2026-01-10,,INTERESES,,2.47,86579.96,Bank Statement LAFISE,142
415,LAFISE,2026-01-11,,INTERESES,,2.47,86582.43,Bank Statement LAFISE,143
416,LAFISE,2026-01-12,,INTERESES,,2.44,86584.87,Bank Statement LAFISE,144
417,LAFISE,2026-01-12,,COMPRA ALAMBRE CONCRETO Y POS,1041.39,,85543.48,Bank Statement LAFISE,145
418,LAFISE,2026-01-12,,Comisión Tranferencias en Tiem,4.0,,85539.48,Bank Statement LAFISE,146
419,LAFISE,2026-01-13,,INTERESES,,2.44,85541.92,Bank Statement LAFISE,147
420,LAFISE,2026-01-14,,INTERESES,,2.4,85544.32,Bank Statement LAFISE,148
421,LAFISE,2026-01-14,,PAGO FAC 4 6 1_,1299.5,,84244.82,Bank Statement LAFISE,149
422,LAFISE,2026-01-14,,Comisión Tranferencias en Tiem,4.0,,84240.82,Bank Statement LAFISE,150
423,LAFISE,2026-01-15,,INTERESES,,1.81,84242.63,Bank Statement LAFISE,151
424,LAFISE,2026-01-15,,GASTO PROYECTO VENTANAS 2026,14125.0,,70117.63,Bank Statement LAFISE,152
425,LAFISE,2026-01-15,,Comisión Tranferencias en Tiem,4.0,,70113.63,Bank Statement LAFISE,153
426,LAFISE,2026-01-15,,ENERO PROY VENTANAS,6374.71,,63738.92,Bank Statement LAFISE,154
427,LAFISE,2026-01-15,,Comisión Tranferencias en Tiem,4.0,,63734.92,Bank Statement LAFISE,155
428,LAFISE,2026-01-16,,INTERESES,,1.81,63736.73,Bank Statement LAFISE,156
429,LAFISE,2026-01-17,,INTERESES,,1.81,63738.54,Bank Statement LAFISE,157
430,LAFISE,2026-01-18,,INTERESES,,1.81,63740.35,Bank Statement LAFISE,158
431,LAFISE,2026-01-19,,INTERESES,,1.81,63742.16,Bank Statement LAFISE,159
432,LAFISE,2026-01-20,,INTERESES,,1.81,63743.97,Bank Statement LAFISE,160
433,LAFISE,2026-01-21,,INTERESES,,1.81,63745.78,Bank Statement LAFISE,161
434,LAFISE,2026-01-22,,INTERESES,,1.81,63747.59,Bank Statement LAFISE,162
435,LAFISE,2026-01-23,,INTERESES,,1.81,63749.4,Bank Statement LAFISE,163
436,LAFISE,2025-06-12,,GASTOS DE MAYO 2025,14125.0,,33307.02,Bank Statement LAFISE (2),2
437,LAFISE,2025-06-12,,GASTOS MAYO 2025,6150.0,,27153.02,Bank Statement LAFISE (2),3
438,LAFISE,2025-07-21,,GASTOS JULIO 2025,14125.0,,118899.61,Bank Statement LAFISE (2),4
439,LAFISE,2025-08-14,,GASTOS DE AGOSTO 2025,14125.0,,83512.88,Bank Statement LAFISE (2),5
440,LAFISE,2025-08-14,,ADMINWORKERS FARM MANAGER,6150.0,,77358.88,Bank Statement LAFISE (2),6
441,LAFISE,2025-09-12,,GASTOS DE SEPT 2025,14125.0,,88809.35,Bank Statement LAFISE (2),7
442,LAFISE,2025-09-12,,GASTOS SEPT 2025,6150.0,,82655.35,Bank Statement LAFISE (2),8
443,LAFISE,2025-10-15,,PAGO OCTUBRE 2025,14125.0,,75855.69,Bank Statement LAFISE (2),9
444,LAFISE,2025-10-15,,GASTOS OCT 2025,6150.0,,69701.69,Bank Statement LAFISE (2),10
445,LAFISE,2025-11-10,,GASTOS DE NOVIEMBRE 2025,14125.0,,81223.61,Bank Statement LAFISE (2),11
446,LAFISE,2025-11-10,,GASTOS DE NOVIEMBRE 2025,6150.0,,75069.61,Bank Statement LAFISE (2),12
447,LAFISE,2025-12-15,,GASTOS PLANILLAS DEC2025,14125.0,,27865.79,Bank Statement LAFISE (2),13
448,LAFISE,2025-12-15,,CONTROLLER 25 SALARY DECEMBER,4550.0,,23311.79,Bank Statement LAFISE (2),14
449,LAFISE,2025-12-15,,DECEMBER EXPENSE,1824.71,,115444.02,Bank Statement LAFISE (2),15
450,LAFISE,2026-01-15,,GASTO PROYECTO VENTANAS 2026,14125.0,,70117.63,Bank Statement LAFISE (2),16
451,LAFISE,2026-01-15,,ENERO PROY VENTANAS,6374.71,,63738.92,Bank Statement LAFISE (2),17
